Product_Code,Warehouse,Date,Order_Demand,demand_type,month,quarter,year,demand_lag1,demand_lag2,demand_lag3,demand_lag6,demand_lag12,demand_rolling_mean_3m,demand_rolling_std_3m,demand_rolling_mean_6m,demand_rolling_std_6m,demand_rolling_mean_12m,demand_rolling_std_12m,Warehouse_Whse_A,Warehouse_Whse_C,Warehouse_Whse_J,Warehouse_Whse_S,demand_type_erratic,demand_type_intermittent,demand_type_lumpy,demand_type_smooth
Product_0184,Whse_J,2016-09-01,350,erratic,9,3,2016,730.0,200.0,604.0,52.0,115.0,511.3333333333333,276.88505436974515,425.8333333333333,255.28683214507123,491.9166666666667,474.2276895280915,0,0,1,0,1,0,0,0
Product_0184,Whse_J,2016-10-01,374,erratic,10,4,2016,350.0,730.0,200.0,529.0,1200.0,426.6666666666667,273.19101986217777,475.5,188.17837282748295,511.5,461.9408659518706,0,0,1,0,1,0,0,0
Product_0184,Whse_J,2016-11-01,202,erratic,11,4,2016,374.0,350.0,730.0,440.0,3.0,484.6666666666667,212.80350874301098,449.6666666666667,189.99543854173396,442.6666666666667,408.46727549647795,0,0,1,0,1,0,0,0
Product_0184,Whse_J,2016-12-01,790,erratic,12,4,2016,202.0,374.0,350.0,604.0,1500.0,308.6666666666667,93.1522051984649,410.0,215.5439630330645,459.25,392.73102639199453,0,0,1,0,1,0,0,0
Product_0185,Whse_J,2016-07-01,1250,erratic,7,3,2016,515.0,1698.0,2844.0,360.0,436.0,1685.6666666666667,1164.5489827969163,1407.1666666666667,935.1890539707289,1018.75,910.2611138868593,0,0,1,0,1,0,0,0
Product_0185,Whse_J,2016-08-01,1790,erratic,8,3,2016,1250.0,515.0,1698.0,1120.0,266.0,1154.3333333333333,597.2740856033616,1555.5,796.1180188891595,1086.5833333333333,893.0535419491259,0,0,1,0,1,0,0,0
Product_0185,Whse_J,2016-09-01,1010,erratic,9,3,2016,1790.0,1250.0,515.0,1906.0,2030.0,1185.0,639.9804684519665,1667.1666666666667,769.35464297466,1213.5833333333333,873.9087177558634,0,0,1,0,1,0,0,0
Product_0185,Whse_J,2016-10-01,600,erratic,10,4,2016,1010.0,1790.0,1250.0,2844.0,964.0,1350.0,399.499687108762,1517.8333333333333,800.0696011389676,1128.5833333333333,836.0671415332118,0,0,1,0,1,0,0,0
Product_0185,Whse_J,2016-11-01,1376,erratic,11,4,2016,600.0,1010.0,1790.0,1698.0,33.0,1133.3333333333333,604.5108215187978,1143.8333333333333,537.5873572422132,1098.25,849.0830481921502,0,0,1,0,1,0,0,0
Product_0185,Whse_J,2016-12-01,981,erratic,12,4,2016,1376.0,600.0,1010.0,515.0,53.0,995.3333333333334,388.2078481088855,1090.1666666666667,484.66913112624263,1210.1666666666667,781.7489521850507,0,0,1,0,1,0,0,0
Product_0186,Whse_J,2016-08-01,332,erratic,8,3,2016,11.0,300.0,346.0,4.0,412.0,219.0,181.5957047950201,265.1666666666667,359.2950969143147,413.0,667.3675558082326,0,0,1,0,1,0,0,0
Product_0186,Whse_J,2016-09-01,70,erratic,9,3,2016,332.0,11.0,300.0,4.0,28.0,214.33333333333334,176.81723143781383,319.8333333333333,335.79542383222963,406.3333333333333,667.7779071917049,0,0,1,0,1,0,0,0
Product_0186,Whse_J,2016-10-01,764,erratic,10,4,2016,70.0,332.0,11.0,926.0,57.0,137.66666666666666,170.86349327265148,330.8333333333333,324.26311333031197,409.8333333333333,665.721595281573,0,0,1,0,1,0,0,0
Product_0186,Whse_J,2016-11-01,315,erratic,11,4,2016,764.0,70.0,332.0,346.0,20.0,388.6666666666667,350.4530401256828,303.8333333333333,266.37148245761364,468.75,662.9360486091057,0,0,1,0,1,0,0,0
Product_0186,Whse_J,2016-12-01,274,erratic,12,4,2016,315.0,764.0,70.0,300.0,516.0,383.0,351.9616456377031,298.6666666666667,265.68979405815867,493.3333333333333,650.1284255414231,0,0,1,0,1,0,0,0
Product_0187,Whse_J,2016-07-01,2330,erratic,7,3,2016,56.0,700.0,585.0,2593.0,34.0,447.0,343.4632440305681,1260.6666666666667,1361.1045024782868,1208.5,1098.6358069731918,0,0,1,0,1,0,0,0
Product_0187,Whse_J,2016-08-01,2410,erratic,8,3,2016,2330.0,56.0,700.0,290.0,762.0,1028.6666666666667,1172.085889913079,1216.8333333333333,1313.0012058892653,1399.8333333333333,1075.1751513407505,0,0,1,0,1,0,0,0
Product_0187,Whse_J,2016-09-01,900,erratic,9,3,2016,2410.0,2330.0,56.0,3340.0,860.0,1598.6666666666667,1336.5871963075713,1570.1666666666667,1298.8780414906803,1537.1666666666667,1091.4251594992113,0,0,1,0,1,0,0,0
Product_0187,Whse_J,2016-10-01,60,erratic,10,4,2016,900.0,2410.0,2330.0,585.0,2608.0,1880.0,849.6469855181035,1163.5,975.7015424811003,1540.5,1089.227874981339,0,0,1,0,1,0,0,0
Product_0187,Whse_J,2016-11-01,2042,erratic,11,4,2016,60.0,900.0,2410.0,700.0,946.0,1123.3333333333333,1190.8120478620185,1076.0,1058.0245743837893,1328.1666666666667,1110.3598788708373,0,0,1,0,1,0,0,0
Product_0187,Whse_J,2016-12-01,50,erratic,12,4,2016,2042.0,60.0,900.0,56.0,1728.0,1000.6666666666666,994.8272881929477,1299.6666666666667,1103.5125131445793,1419.5,1121.0909864948517,0,0,1,0,1,0,0,0
Product_0188,Whse_J,2016-07-01,450,erratic,7,3,2016,105.0,629.0,1713.0,910.0,290.0,815.6666666666666,820.0910518554207,1465.1666666666667,1455.6875237037189,1628.5833333333333,1810.0209671479365,0,0,1,0,1,0,0,0
Product_0188,Whse_J,2016-08-01,2384,erratic,8,3,2016,450.0,105.0,629.0,1210.0,392.0,394.6666666666667,266.34626585204745,1388.5,1502.1462978019147,1641.9166666666667,1799.8246105628957,0,0,1,0,1,0,0,0
Product_0188,Whse_J,2016-09-01,1856,erratic,9,3,2016,2384.0,450.0,105.0,4224.0,1868.0,979.6666666666666,1228.3608318948186,1584.1666666666667,1549.9459883062589,1807.9166666666667,1765.6000503734665,0,0,1,0,1,0,0,0
Product_0188,Whse_J,2016-10-01,608,erratic,10,4,2016,1856.0,2384.0,450.0,1713.0,520.0,1563.3333333333333,999.6646104235818,1189.5,914.5780994535122,1806.9166666666667,1765.5663247155844,0,0,1,0,1,0,0,0
Product_0188,Whse_J,2016-11-01,779,erratic,11,4,2016,608.0,1856.0,2384.0,629.0,1508.0,1616.0,911.9999999999991,1005.3333333333334,899.2053528903534,1814.25,1759.9088367402337,0,0,1,0,1,0,0,0
Product_0188,Whse_J,2016-12-01,2377,erratic,12,4,2016,779.0,608.0,1856.0,105.0,6174.0,1081.0,676.5936742240481,1030.3333333333333,888.6733183046879,1753.5,1783.8603950676488,0,0,1,0,1,0,0,0
Product_0189,Whse_A,2016-07-01,130,erratic,7,3,2016,74.0,756.0,100.0,62.0,50.0,310.0,386.46603990519014,182.0,281.8198005818612,128.66666666666666,199.99878787511432,1,0,0,0,1,0,0,0
Product_0189,Whse_A,2016-08-01,249,erratic,8,3,2016,130.0,74.0,756.0,50.0,118.0,320.0,378.62382386743707,193.33333333333334,277.36089606623835,135.33333333333334,198.46562941881365,1,0,0,0,1,0,0,0
Product_0189,Whse_A,2016-09-01,100,erratic,9,3,2016,249.0,130.0,74.0,50.0,24.0,151.0,89.37001734362593,226.5,268.55148482181215,146.25,201.0120417017118,1,0,0,0,1,0,0,0
Product_0189,Whse_A,2016-11-01,310,erratic,11,4,2016,100.0,249.0,130.0,100.0,50.0,159.66666666666666,78.8056681548563,234.83333333333334,262.6910098702784,152.58333333333334,197.98459918678358,1,0,0,0,1,0,0,0
Product_0189,Whse_A,2016-12-01,484,erratic,12,4,2016,310.0,100.0,249.0,756.0,130.0,219.66666666666666,108.02931700854789,269.8333333333333,255.01091479908595,174.25,199.9545971191729,1,0,0,0,1,0,0,0
Product_0190,Whse_A,2016-07-01,988,erratic,7,3,2016,150.0,696.0,174.0,1368.0,1455.0,340.0,308.5384903055108,604.6666666666666,456.39573471568417,867.5833333333334,491.8860655834351,1,0,0,0,1,0,0,0
Product_0190,Whse_A,2016-08-01,848,erratic,8,3,2016,988.0,150.0,696.0,790.0,500.0,611.3333333333334,425.367292270265,541.3333333333334,341.08219928144774,828.6666666666666,458.52913723881227,1,0,0,0,1,0,0,0
Product_0190,Whse_A,2016-09-01,487,erratic,9,3,2016,848.0,988.0,150.0,450.0,1062.0,662.0,448.896424579216,551.0,350.23820465506407,857.6666666666666,446.7049734817525,1,0,0,0,1,0,0,0
Product_0190,Whse_A,2016-10-01,348,erratic,10,4,2016,487.0,848.0,988.0,174.0,1280.0,774.3333333333334,258.4962926878006,557.1666666666666,348.42526697509925,809.75,453.5805280813378,1,0,0,0,1,0,0,0
Product_0190,Whse_A,2016-11-01,444,erratic,11,4,2016,348.0,487.0,848.0,696.0,1586.0,561.0,258.08331987946013,586.1666666666666,315.8761888250984,732.0833333333334,445.46001929228,1,0,0,0,1,0,0,0
Product_0190,Whse_A,2016-12-01,970,erratic,12,4,2016,444.0,348.0,487.0,150.0,900.0,426.3333333333333,71.16412954106214,544.1666666666666,315.1040568870372,636.9166666666666,360.2926735392493,1,0,0,0,1,0,0,0
Product_0191,Whse_C,2016-07-01,7636,smooth,7,3,2016,35578.0,31291.0,16982.0,28098.0,17375.0,27950.333333333332,9737.70221013835,21570.833333333332,12770.636545085234,21705.583333333332,9591.883258618695,0,1,0,0,0,0,0,1
Product_0191,Whse_C,2016-08-01,23213,smooth,8,3,2016,7636.0,35578.0,31291.0,622.0,19976.0,24835.0,15048.215608503222,18160.5,13395.814447057703,20894.0,10371.909975768904,0,1,0,0,0,0,0,1
Product_0191,Whse_C,2016-09-01,13862,smooth,9,3,2016,23213.0,7636.0,35578.0,16854.0,17878.0,22142.333333333332,14001.735118667733,21925.666666666668,10296.68992767416,21163.75,10387.945541259915,0,1,0,0,0,0,0,1
Product_0191,Whse_C,2016-10-01,15230,smooth,10,4,2016,13862.0,23213.0,7636.0,16982.0,19820.0,14903.666666666666,7840.56977096265,21427.0,10657.560921711865,20829.083333333332,10566.580753044289,0,1,0,0,0,0,0,1
Product_0191,Whse_C,2016-11-01,48278,smooth,11,4,2016,15230.0,13862.0,23213.0,31291.0,21776.0,17435.0,5050.42760565875,21135.0,10826.368033648212,20446.583333333332,10688.799264636647,0,1,0,0,0,0,0,1
Product_0191,Whse_C,2016-12-01,9859,smooth,12,4,2016,48278.0,15230.0,13862.0,35578.0,34217.0,25790.0,19487.187175167175,23966.166666666668,15307.229068863722,22655.083333333332,13386.03568484936,0,1,0,0,0,0,0,1
Product_0193,Whse_A,2016-07-01,8,erratic,7,3,2016,120.0,100.0,220.0,250.0,390.0,146.66666666666666,64.29100507326513,160.0,80.74651695273613,366.4166666666667,291.7431804401503,1,0,0,0,1,0,0,0
Product_0193,Whse_A,2016-08-01,50,erratic,8,3,2016,8.0,120.0,100.0,50.0,680.0,76.0,59.732738092248034,119.66666666666667,86.9980842700869,334.5833333333333,309.2514300204572,1,0,0,0,1,0,0,0
Product_0193,Whse_A,2016-09-01,70,erratic,9,3,2016,50.0,8.0,120.0,220.0,867.0,59.333333333333336,56.58032638055734,119.66666666666667,86.9980842700869,282.0833333333333,298.5725002052075,1,0,0,0,1,0,0,0
Product_0193,Whse_A,2016-10-01,140,erratic,10,4,2016,70.0,50.0,8.0,220.0,100.0,42.666666666666664,31.64385143010175,94.66666666666667,72.79194094585695,215.66666666666666,239.41570288491846,1,0,0,0,1,0,0,0
Product_0193,Whse_A,2016-11-01,20,erratic,11,4,2016,140.0,70.0,50.0,100.0,650.0,86.66666666666667,47.25815626249565,81.33333333333333,48.52490769352495,219.0,237.93276361190942,1,0,0,0,1,0,0,0
Product_0193,Whse_A,2016-12-01,10,erratic,12,4,2016,20.0,140.0,70.0,120.0,750.0,76.66666666666667,60.277137733393026,68.0,53.14132102233102,166.5,200.79319981241864,1,0,0,0,1,0,0,0
Product_0193,Whse_C,2016-07-01,1500,erratic,7,3,2016,10386.0,11966.0,9936.0,19085.0,6245.0,10762.666666666666,1066.1300733650135,11893.833333333334,5124.880346570708,10933.916666666666,4327.752124021164,0,1,0,0,1,0,0,0
Product_0193,Whse_C,2016-08-01,4280,erratic,8,3,2016,1500.0,10386.0,11966.0,15752.0,15150.0,7950.666666666667,5642.023159588523,8963.0,5217.32080669763,10538.5,4964.971985639175,0,1,0,0,1,0,0,0
Product_0193,Whse_C,2016-09-01,9670,erratic,9,3,2016,4280.0,1500.0,10386.0,4238.0,8945.0,5388.666666666667,4545.558858197003,7051.0,4242.8218440090095,9632.666666666666,5038.189579841576,0,1,0,0,1,0,0,0
Product_0193,Whse_C,2016-10-01,12554,erratic,10,4,2016,9670.0,4280.0,1500.0,9936.0,11784.0,5150.0,4153.9017802543085,7956.333333333333,4099.661140468403,9693.083333333334,5033.538452824275,0,1,0,0,1,0,0,0
Product_0193,Whse_C,2016-11-01,15694,erratic,11,4,2016,12554.0,9670.0,4280.0,11966.0,11700.0,8834.666666666666,4199.774438387527,8392.666666666666,4474.6674811282555,9757.25,5067.41018891576,0,1,0,0,1,0,0,0
Product_0193,Whse_C,2016-12-01,5500,erratic,12,4,2016,15694.0,12554.0,9670.0,10386.0,6020.0,12639.333333333334,3012.9064594396714,9014.0,5259.993764254861,10090.083333333334,5330.926006176912,0,1,0,0,1,0,0,0
Product_0194,Whse_C,2016-07-01,2020,smooth,7,3,2016,14518.0,4454.0,6043.0,12800.0,9000.0,8338.333333333334,5410.401124993723,6572.333333333333,5885.533065633621,7721.833333333333,4845.474680440284,0,1,0,0,0,0,0,1
Product_0194,Whse_C,2016-08-01,10488,smooth,8,3,2016,2020.0,14518.0,4454.0,595.0,5150.0,6997.333333333333,6625.8138619594,4775.666666666667,5210.937292528733,7140.166666666667,5090.8298454330115,0,1,0,0,0,0,0,1
Product_0194,Whse_C,2016-09-01,6883,smooth,9,3,2016,10488.0,2020.0,14518.0,1024.0,7598.0,9008.666666666666,6378.974943776888,6424.5,5188.645439804113,7585.0,5134.152474981984,0,1,0,0,0,0,0,1
Product_0194,Whse_C,2016-10-01,3000,smooth,10,4,2016,6883.0,10488.0,2020.0,6043.0,6500.0,6463.666666666667,4249.545426670168,7401.0,4470.653554011988,7525.416666666667,5138.135237583471,0,1,0,0,0,0,0,1
Product_0194,Whse_C,2016-11-01,12654,smooth,11,4,2016,3000.0,6883.0,10488.0,4454.0,9180.0,6790.333333333333,3744.8599884819914,6893.833333333333,4814.873722816278,7233.75,5298.471943100026,0,1,0,0,0,0,0,1
Product_0194,Whse_C,2016-12-01,3000,smooth,12,4,2016,12654.0,3000.0,6883.0,14518.0,15800.0,7512.333333333333,4857.671698801118,8260.5,5136.829985506628,7523.25,5505.347419059531,0,1,0,0,0,0,0,1
Product_0195,Whse_C,2016-07-01,500,erratic,7,3,2016,6140.0,1705.0,6558.0,4552.0,2450.0,4801.0,2689.3480622634147,4730.833333333333,2370.879028264974,5020.583333333333,3022.897479942451,0,1,0,0,1,0,0,0
Product_0195,Whse_C,2016-08-01,2325,erratic,8,3,2016,500.0,6140.0,1705.0,7322.0,4600.0,2781.6666666666665,2970.152914133094,4055.5,2940.641273600029,4858.083333333333,3219.6541445636763,0,1,0,0,1,0,0,0
Product_0195,Whse_C,2016-09-01,2876,erratic,9,3,2016,2325.0,500.0,6140.0,2108.0,1150.0,2988.3333333333335,2877.917360407229,3222.6666666666665,2505.984650125907,4668.5,3302.154985074829,0,1,0,0,1,0,0,0
Product_0195,Whse_C,2016-10-01,4556,erratic,10,4,2016,2876.0,2325.0,500.0,6558.0,11500.0,1900.3333333333333,1243.6238713265793,3350.6666666666665,2456.794144137165,4812.333333333333,3169.9076652263234,0,1,0,0,1,0,0,0
Product_0195,Whse_C,2016-11-01,11190,erratic,11,4,2016,4556.0,2876.0,2325.0,1705.0,7800.0,3252.3333333333335,1162.1361079208025,3017.0,2033.5696693253465,4233.666666666667,2371.306135419631,0,1,0,0,1,0,0,0
Product_0195,Whse_C,2016-12-01,4800,erratic,12,4,2016,11190.0,4556.0,2876.0,6140.0,4362.0,6207.333333333333,4396.114799835568,4597.833333333333,3761.8986917069774,4516.166666666667,2962.925238627692,0,1,0,0,1,0,0,0
Product_0196,Whse_J,2016-07-01,61,erratic,7,3,2016,1244.0,64.0,688.0,16.0,1554.0,665.3333333333334,590.3264633517018,534.6666666666666,452.9064656931573,457.8333333333333,502.47692544639546,0,0,1,0,1,0,0,0
Product_0196,Whse_J,2016-08-01,505,erratic,8,3,2016,61.0,1244.0,64.0,584.0,273.0,456.3333333333333,682.1409922687006,542.1666666666666,442.86088861703183,333.4166666666667,375.07028634240237,0,0,1,0,1,0,0,0
Product_0196,Whse_J,2016-09-01,374,erratic,9,3,2016,505.0,61.0,1244.0,612.0,138.0,603.3333333333334,597.5988063352603,529.0,442.54265331152027,352.75,377.64344053858554,0,0,1,0,1,0,0,0
Product_0196,Whse_J,2016-10-01,301,erratic,10,4,2016,374.0,505.0,61.0,688.0,53.0,313.3333333333333,228.13227157359188,489.3333333333333,444.2781411083232,372.4166666666667,371.538926954399,0,0,1,0,1,0,0,0
Product_0196,Whse_J,2016-11-01,1095,erratic,11,4,2016,301.0,374.0,505.0,64.0,86.0,393.3333333333333,103.36504889626531,424.8333333333333,437.71105385478586,393.0833333333333,358.8366197825574,0,0,1,0,1,0,0,0
Product_0196,Whse_J,2016-12-01,653,erratic,12,4,2016,1095.0,301.0,374.0,1244.0,182.0,590.0,438.86330445822716,596.6666666666666,468.98130737446985,477.1666666666667,396.57025821028435,0,0,1,0,1,0,0,0
Product_0197,Whse_J,2016-07-01,280,erratic,7,3,2016,301.0,257.0,162.0,4.0,56.0,240.0,71.04224095565007,156.33333333333334,111.13895206752096,156.0,119.61681243948,0,0,1,0,1,0,0,0
Product_0197,Whse_J,2016-08-01,38,erratic,8,3,2016,280.0,301.0,257.0,71.0,90.0,279.3333333333333,22.007574453672465,202.33333333333334,90.72081716269258,174.66666666666666,120.06992911960847,0,0,1,0,1,0,0,0
Product_0197,Whse_J,2016-09-01,37,erratic,9,3,2016,38.0,280.0,301.0,143.0,340.0,206.33333333333334,146.15858966661523,196.83333333333334,100.72421092600676,170.33333333333334,124.26828260101603,0,0,1,0,1,0,0,0
Product_0197,Whse_J,2016-10-01,400,erratic,10,4,2016,37.0,38.0,280.0,162.0,316.0,118.33333333333333,140.00833308533493,179.16666666666666,119.58497675990371,145.08333333333334,117.2444674665507,0,0,1,0,1,0,0,0
Product_0197,Whse_J,2016-11-01,850,erratic,11,4,2016,400.0,37.0,38.0,257.0,13.0,158.33333333333334,209.290069839288,218.83333333333334,148.68411706253863,152.08333333333334,130.17153601259648,0,0,1,0,1,0,0,0
Product_0197,Whse_J,2016-12-01,335,erratic,12,4,2016,850.0,400.0,37.0,301.0,119.0,429.0,407.27509130807454,317.6666666666667,299.61352884452106,221.83333333333334,232.72177431951695,0,0,1,0,1,0,0,0
Product_0200,Whse_A,2016-07-01,10583,smooth,7,3,2016,14149.0,8437.0,6546.0,6783.0,16226.0,9710.666666666666,3958.2915927623817,8662.333333333334,2791.6499541788357,9645.416666666666,3334.3369099099577,1,0,0,0,0,0,0,1
Product_0200,Whse_A,2016-08-01,7388,smooth,8,3,2016,10583.0,14149.0,8437.0,8046.0,6094.0,11056.333333333334,2885.267636343873,9295.666666666666,2709.8689021180867,9175.166666666666,2649.4801148126935,1,0,0,0,0,0,0,1
Product_0200,Whse_A,2016-09-01,6074,smooth,9,3,2016,7388.0,10583.0,14149.0,8013.0,8358.0,10706.666666666666,3382.1960814437357,9186.0,2782.887421366524,9283.0,2536.6053550508664,1,0,0,0,0,0,0,1
Product_0200,Whse_A,2016-10-01,9728,smooth,10,4,2016,6074.0,7388.0,10583.0,6546.0,12751.0,8015.0,2318.9689519266976,8862.833333333334,3046.450617795518,9092.666666666666,2693.1794097930674,1,0,0,0,0,0,0,1
Product_0200,Whse_A,2016-11-01,15146,smooth,11,4,2016,9728.0,6074.0,7388.0,8437.0,12380.0,7730.0,1850.8516958416753,9393.166666666666,2831.8750972927255,8840.75,2450.3074065030364,1,0,0,0,0,0,0,1
Product_0200,Whse_A,2016-12-01,7504,smooth,12,4,2016,15146.0,9728.0,6074.0,14149.0,7962.0,10316.0,4564.493838313293,10511.333333333334,3599.3510340986,9071.25,2901.980424876025,1,0,0,0,0,0,0,1
Product_0200,Whse_C,2016-07-01,16,erratic,7,3,2016,1676.0,1231.0,122.0,544.0,92.0,1009.6666666666666,800.2939043459758,750.8333333333334,581.2078515184279,770.75,798.5996977664884,0,1,0,0,1,0,0,0
Product_0200,Whse_C,2016-08-01,95,erratic,8,3,2016,16.0,1676.0,1231.0,498.0,2823.0,974.3333333333334,859.248702840642,662.8333333333334,654.1786962800506,764.4166666666666,804.7495893227599,0,1,0,0,1,0,0,0
Product_0200,Whse_C,2016-09-01,153,erratic,9,3,2016,95.0,16.0,1676.0,434.0,95.0,595.6666666666666,936.4295666697657,595.6666666666666,693.9661855354818,537.0833333333334,496.7191374561185,0,1,0,0,1,0,0,0
Product_0200,Whse_C,2016-10-01,676,erratic,10,4,2016,153.0,95.0,16.0,122.0,802.0,88.0,68.76772498775114,548.8333333333334,716.1847294285649,541.9166666666666,492.28880258595564,0,1,0,0,1,0,0,0
Product_0200,Whse_C,2016-11-01,17,erratic,11,4,2016,676.0,153.0,95.0,1231.0,530.0,308.0,320.01406219100954,641.1666666666666,685.1911898635788,531.4166666666666,487.5581938848338,0,1,0,0,1,0,0,0
Product_0200,Whse_C,2016-12-01,100,erratic,12,4,2016,17.0,676.0,153.0,1676.0,402.0,282.0,347.9238422413608,438.8333333333333,654.7492395311862,488.6666666666667,509.6821350487748,0,1,0,0,1,0,0,0
Product_0200,Whse_S,2016-09-01,200,erratic,9,3,2016,429.0,7.0,466.0,3440.0,1140.0,300.6666666666667,254.99477118826564,935.6666666666666,1286.4783972794303,2262.9166666666665,2062.1331611325254,0,0,0,1,1,0,0,0
Product_0200,Whse_S,2016-10-01,600,erratic,10,4,2016,200.0,429.0,7.0,1128.0,1903.0,212.0,211.2557691520466,395.6666666666667,398.7614157195396,2184.5833333333335,2125.545382776482,0,0,0,1,1,0,0,0
Product_0200,Whse_S,2016-11-01,300,erratic,11,4,2016,600.0,200.0,429.0,144.0,5200.0,409.6666666666667,200.69960969906177,307.6666666666667,225.4015675780705,2076.0,2173.9680101351323,0,0,0,1,1,0,0,0
Product_0200,Whse_S,2016-12-01,2596,erratic,12,4,2016,300.0,600.0,200.0,466.0,5908.0,366.6666666666667,208.16659994666728,333.6666666666667,211.30325758646387,1667.6666666666667,1985.892807385192,0,0,0,1,1,0,0,0
Product_0202,Whse_A,2016-07-01,4356,smooth,7,3,2016,1350.0,2410.0,5553.0,1318.0,3776.0,3104.3333333333335,2185.8353856897215,2665.3333333333335,1546.1438052997123,2973.1666666666665,1272.2978377246363,1,0,0,0,0,0,0,1
Product_0202,Whse_A,2016-08-01,2688,smooth,8,3,2016,4356.0,1350.0,2410.0,2720.0,3915.0,2705.3333333333335,1524.6066159286245,3171.6666666666665,1513.7773504272923,3021.5,1315.8410031058247,1,0,0,0,0,0,0,1
Product_0202,Whse_A,2016-09-01,2213,smooth,9,3,2016,2688.0,4356.0,1350.0,2641.0,3456.0,2798.0,1506.0159361706633,3166.3333333333335,1515.7420185066696,2919.25,1287.4651716383692,1,0,0,0,0,0,0,1
Product_0202,Whse_A,2016-10-01,2310,smooth,10,4,2016,2213.0,2688.0,4356.0,5553.0,3538.0,3085.6666666666665,1125.484932521681,3095.0,1554.973183048507,2815.6666666666665,1290.3546611359018,1,0,0,0,0,0,0,1
Product_0202,Whse_A,2016-11-01,3092,smooth,11,4,2016,2310.0,2213.0,2688.0,2410.0,1327.0,2403.6666666666665,250.9707818319328,2554.5,991.0930834185086,2713.3333333333335,1276.4807681728491,1,0,0,0,0,0,0,1
Product_0202,Whse_A,2016-12-01,2226,smooth,12,4,2016,3092.0,2310.0,2213.0,1350.0,3674.0,2538.3333333333335,481.9360261832808,2668.1666666666665,1010.1319550765006,2860.4166666666665,1201.714718704698,1,0,0,0,0,0,0,1
Product_0202,Whse_C,2016-07-01,71917,erratic,7,3,2016,73351.0,28758.0,83838.0,29657.0,33640.0,61982.333333333336,29246.991919398028,41018.333333333336,31334.876611639404,37866.916666666664,23876.633893481157,0,1,0,0,1,0,0,0
Product_0202,Whse_C,2016-08-01,22456,erratic,8,3,2016,71917.0,73351.0,28758.0,704.0,9600.0,58008.666666666664,25341.965478891598,48061.666666666664,32976.8673507152,41056.666666666664,25744.332821501557,0,1,0,0,1,0,0,0
Product_0202,Whse_C,2016-09-01,49287,erratic,9,3,2016,22456.0,71917.0,73351.0,29802.0,55331.0,55908.0,28979.15314497648,51687.0,27464.202970412214,42128.0,24556.36791695236,0,1,0,0,1,0,0,0
Product_0202,Whse_C,2016-10-01,47447,erratic,10,4,2016,49287.0,22456.0,71917.0,83838.0,33011.0,47886.666666666664,24760.216685912375,54934.5,25435.964544321865,41624.333333333336,24321.81057978184,0,1,0,0,1,0,0,0
Product_0202,Whse_C,2016-11-01,90318,erratic,11,4,2016,47447.0,49287.0,22456.0,28758.0,29520.0,39730.0,14987.985421663589,48869.333333333336,21141.780082733476,42827.333333333336,24213.8251205731,0,1,0,0,1,0,0,0
Product_0202,Whse_C,2016-12-01,19564,erratic,12,4,2016,90318.0,47447.0,49287.0,73351.0,47191.0,62350.666666666664,24237.887703620825,59129.333333333336,24152.82577808786,47893.833333333336,27335.703974616765,0,1,0,0,1,0,0,0
Product_0202,Whse_C,2017-01-01,200,erratic,1,1,2017,19564.0,90318.0,47447.0,71917.0,29657.0,52443.0,35640.59681037904,50164.833333333336,27560.047905739677,45591.583333333336,28537.262802608653,0,1,0,0,1,0,0,0
Product_0204,Whse_A,2016-07-01,2251,erratic,7,3,2016,590.0,838.0,1051.0,275.0,1202.0,826.3333333333334,230.72133263600495,668.0,341.9017402705046,780.9166666666666,292.9354438138612,1,0,0,0,1,0,0,0
Product_0204,Whse_A,2016-08-01,443,erratic,8,3,2016,2251.0,590.0,838.0,977.0,798.0,1226.3333333333333,896.0091145369746,997.3333333333334,676.0416160760126,868.3333333333334,507.7630681069006,1,0,0,0,1,0,0,0
Product_0204,Whse_A,2016-09-01,1210,erratic,9,3,2016,443.0,2251.0,590.0,277.0,878.0,1094.6666666666667,1004.1077299440202,908.3333333333334,713.373301060999,838.75,522.3649238189365,1,0,0,0,1,0,0,0
Product_0204,Whse_A,2016-10-01,1299,erratic,10,4,2016,1210.0,443.0,2251.0,1051.0,1020.0,1301.3333333333333,907.4537637441001,1063.8333333333333,646.8147854422214,866.4166666666666,533.3101533788471,1,0,0,0,1,0,0,0
Product_0204,Whse_A,2016-11-01,793,erratic,11,4,2016,1299.0,1210.0,443.0,838.0,602.0,984.0,470.62830344126183,1105.1666666666667,653.717803541151,889.6666666666666,546.5320972580962,1,0,0,0,1,0,0,0
Product_0204,Whse_A,2016-12-01,49,erratic,12,4,2016,793.0,1299.0,1210.0,590.0,863.0,1100.6666666666667,270.1376192486591,1097.6666666666667,657.6423546781845,905.5833333333334,540.1365918717113,1,0,0,0,1,0,0,0
Product_0206,Whse_A,2016-07-01,5273,smooth,7,3,2016,3370.0,4433.0,4367.0,1712.0,4690.0,4056.6666666666665,595.5857061190483,3121.8333333333335,1265.2638328295943,3649.8333333333335,2389.8099518707777,1,0,0,0,0,0,0,1
Product_0206,Whse_A,2016-08-01,3724,smooth,8,3,2016,5273.0,3370.0,4433.0,3350.0,758.0,4358.666666666667,953.6751718134037,3715.3333333333335,1306.2080487681303,3698.4166666666665,2418.6304711676416,1,0,0,0,0,0,0,1
